,Date,Open,High,Low,Close,Adj Close,Volume,id_facebook,variation,weekday
272,2016-05-19,117.050003,117.489998,115.879997,116.809998,116.809998,20544100,272,1.3703302641983166,3
273,2016-05-20,116.959999,117.989998,116.949997,117.349998,117.349998,18944800,273,0.8814314921846204,4
274,2016-05-23,117.41999799999999,117.599998,115.940002,115.970001,115.970001,20441000,274,1.4115612484959332,0
275,2016-05-24,116.239998,117.730003,116.120003,117.699997,117.699997,20183600,275,1.3675358523519272,1
276,2016-05-25,118.129997,118.66999799999999,117.379997,117.889999,117.889999,20019800,276,1.087048977619423,2
277,2016-05-26,118.239998,119.760002,117.91999799999999,119.470001,119.470001,18481300,277,1.5364094599798084,3
278,2016-05-27,119.559998,119.849998,119.010002,119.379997,119.379997,13493600,278,0.7008727693095158,4
279,2016-05-31,119.459999,120.099998,118.120003,118.809998,118.809998,23547600,279,1.6486220091360888,1
280,2016-06-01,118.5,119.08000200000001,117.82,118.779999,118.779999,15029500,280,1.0581138552550697,2
281,2016-06-02,118.690002,119.440002,118.220001,118.93,118.93,13228300,281,1.0214341757964893,3
282,2016-06-03,118.980003,118.980003,117.860001,118.470001,118.470001,14135100,282,0.941336335316784,4
283,2016-06-06,118.620003,119.43,118.360001,118.790001,118.790001,12744700,283,0.8959214602696223,0
284,2016-06-07,119.239998,119.300003,117.66999799999999,117.760002,117.760002,17103000,284,1.3663075934708997,1
285,2016-06-08,117.760002,118.599998,117.269997,118.389999,118.389999,14505600,285,1.121417388219514,2
286,2016-06-09,118.129997,118.68,117.709999,118.559998,118.559998,13859200,286,0.8173247387934028,3
287,2016-06-10,117.540001,118.110001,116.260002,116.620003,116.620003,18510800,287,1.5663356060762346,4
288,2016-06-13,115.0,115.480003,113.309998,113.949997,113.949997,31718200,288,1.8791175473038422,0
289,2016-06-14,114.07,114.949997,113.58000200000001,114.940002,114.940002,17618500,289,1.1918182129226056,1
290,2016-06-15,115.300003,115.440002,114.07,114.599998,114.599998,19819400,290,1.1867653987047,2
291,2016-06-16,113.870003,114.5,112.940002,114.389999,114.389999,19236300,291,1.3624436681222647,3
292,2016-06-17,114.41999799999999,114.43,112.559998,113.019997,113.019997,24644300,292,1.6341885869090393,4
293,2016-06-20,113.769997,114.720001,112.75,113.370003,113.370003,20785400,293,1.7172254034411982,0
294,2016-06-21,114.120003,115.209999,113.970001,114.379997,114.379997,19166300,294,1.076293733845098,1
295,2016-06-22,114.650002,114.739998,113.610001,113.910004,113.910004,14846300,295,0.9848326823223433,2
296,2016-06-23,114.370003,115.089996,113.540001,115.08000200000001,115.08000200000001,16176900,296,1.346767793788085,3
297,2016-06-24,111.010002,113.68,111.0,112.08000200000001,112.08000200000001,40643100,297,2.3574947220267477,4
298,2016-06-27,111.57,111.57,108.230003,108.970001,108.970001,36130400,298,2.993633593259834,0
299,2016-06-28,110.629997,112.75,110.550003,112.699997,112.699997,26813800,299,1.9512168514412385,1
300,2016-06-29,113.370003,114.25,113.040001,114.160004,114.160004,20968300,300,1.059080087527349,2
301,2016-06-30,114.66999799999999,115.18,113.66999799999999,114.279999,114.279999,23192700,301,1.3109932279909828,3
302,2016-07-01,114.199997,115.129997,113.809998,114.190002,114.190002,14980000,302,1.1465291708467689,4
303,2016-07-05,113.940002,114.199997,112.970001,114.199997,114.199997,14207000,303,1.0770543190119348,1
304,2016-07-06,113.360001,116.790001,112.970001,116.699997,116.699997,24337600,304,3.2708279538417053,2
305,2016-07-07,116.629997,116.970001,115.360001,115.849998,115.849998,16630200,305,1.376421292840717,3
306,2016-07-08,116.43,117.5,115.849998,117.239998,117.239998,18142600,306,1.4042570212765964,4
307,2016-07-11,117.709999,118.699997,117.5,117.870003,117.870003,17711600,307,1.010949477951542,0
308,2016-07-12,118.629997,118.720001,117.57,117.93,117.93,15217700,308,0.9686666023528783,1
309,2016-07-13,118.389999,118.400002,116.68,116.779999,116.779999,16207700,309,1.4527043673529616,2
310,2016-07-14,117.5,117.639999,116.699997,117.290001,117.290001,14579700,310,0.7990496497709141,3
311,2016-07-15,117.739998,118.279999,116.58000200000001,116.860001,116.860001,16646000,311,1.4372649766424128,4
312,2016-07-18,117.32,119.610001,116.889999,119.370003,119.370003,20868400,312,2.274059006152833,0
313,2016-07-19,118.989998,120.849998,118.660004,120.610001,120.610001,21541300,313,1.8121589046281976,1
314,2016-07-20,121.25,122.199997,120.559998,121.91999799999999,121.91999799999999,20046500,314,1.3420614077429176,2
315,2016-07-21,121.91999799999999,122.099998,120.25,120.610001,120.610001,17801700,315,1.5151499019680568,3
316,2016-07-22,119.900002,121.010002,119.309998,121.0,121.0,18422400,316,1.4048458572870752,4
317,2016-07-25,121.389999,121.849998,117.779999,121.629997,121.629997,18487400,317,3.340171577187876,0
318,2016-07-26,122.0,122.07,120.75,121.220001,121.220001,17612000,318,1.0813467682477211,1
319,2016-07-27,122.41999799999999,125.0,121.510002,123.339996,123.339996,52654200,319,2.7919983999999998,2
320,2016-07-28,127.519997,128.330002,123.629997,125.0,125.0,78955800,320,3.6624366295887723,3
321,2016-07-29,124.650002,125.839996,123.709999,123.940002,123.940002,35058800,321,1.692623226084657,4
322,2016-08-01,123.849998,124.58000200000001,122.860001,124.309998,124.309998,25006900,322,1.380639727393816,0
323,2016-08-02,124.059998,124.800003,122.07,123.089996,123.089996,23968400,323,2.187502351261971,1
324,2016-08-03,123.089996,123.91999799999999,122.309998,122.510002,122.510002,18525300,324,1.2992253276182264,2
325,2016-08-04,122.940002,124.790001,122.510002,124.360001,124.360001,21066000,325,1.8270686607334858,3
326,2016-08-05,124.980003,125.839996,124.620003,125.150002,125.150002,20184000,326,0.9694795285912139,4
327,2016-08-08,125.25,125.449997,124.550003,125.260002,125.260002,15233900,327,0.7174125321023264,0
328,2016-08-09,125.339996,126.089996,124.529999,125.059998,125.059998,19621000,328,1.2372091755796357,1
329,2016-08-10,125.07,125.480003,124.540001,124.879997,124.879997,10670100,329,0.7491249422427833,2
330,2016-08-11,125.199997,125.379997,124.75,124.900002,124.900002,11729500,330,0.502470102946328,3
331,2016-08-12,124.699997,125.0,124.18,124.879997,124.879997,12159000,331,0.6559999999999945,4
332,2016-08-15,124.910004,124.91999799999999,123.699997,123.900002,123.900002,19295100,332,0.9766258561739621,0
333,2016-08-16,123.5,123.91999799999999,122.779999,123.300003,123.300003,14222400,333,0.919947561651824,1
334,2016-08-17,123.660004,124.379997,122.849998,124.370003,124.370003,13794200,334,1.2301005281419999,2
335,2016-08-18,124.010002,124.260002,123.639999,123.910004,123.910004,12400800,335,0.4989562127964532,3
336,2016-08-19,123.599998,124.160004,123.279999,123.559998,123.559998,11688300,336,0.7087668908258066,4
337,2016-08-22,123.33000200000001,124.83000200000001,123.110001,124.150002,124.150002,14386400,337,1.3778746875290528,0
338,2016-08-23,124.510002,125.089996,124.25,124.370003,124.370003,13309500,338,0.6715133318894656,1
339,2016-08-24,124.470001,124.690002,123.089996,123.480003,123.480003,12243700,339,1.2831870834359338,2
340,2016-08-25,123.120003,124.370003,123.099998,123.889999,123.889999,10730800,340,1.0211505743872962,3
341,2016-08-26,124.050003,125.190002,123.910004,124.959999,124.959999,17504800,341,1.022444268353,4
342,2016-08-29,124.349998,126.730003,124.349998,126.540001,126.540001,15925900,342,1.8780122651776447,0
343,2016-08-30,126.599998,126.599998,125.150002,125.839996,125.839996,17804300,343,1.145336510984778,1
344,2016-08-31,125.599998,126.220001,125.099998,126.120003,126.120003,14200600,344,0.8873419356097114,2
345,2016-09-01,126.379997,126.629997,125.599998,126.16999799999999,126.16999799999999,13536100,345,0.8133925802746436,3
346,2016-09-02,126.849998,126.860001,126.0,126.510002,126.510002,12118800,346,0.6779134425515233,4
347,2016-09-06,126.66999799999999,129.940002,126.470001,129.729996,129.729996,26278400,347,2.6704640192325044,1
348,2016-09-07,130.03999299999998,131.979996,129.949997,131.050003,131.050003,27990800,348,1.538111124052469,2
349,2016-09-08,130.919998,131.080002,129.809998,130.270004,130.270004,15676600,349,0.9688770068831706,3
350,2016-09-09,129.71000700000002,129.949997,127.099998,127.099998,127.099998,27100700,350,2.1931504931085124,4
351,2016-09-12,125.959999,128.759995,125.75,128.690002,128.690002,21252800,351,2.3376787176793568,0
352,2016-09-13,128.029999,128.350006,126.660004,127.209999,127.209999,18016200,352,1.3167136119962526,1
353,2016-09-14,126.889999,128.800003,126.889999,127.769997,127.769997,15691100,353,1.4829223257083313,2
354,2016-09-15,127.980003,129.100006,127.66999799999999,128.350006,128.350006,15077200,354,1.1076746193179998,3
355,2016-09-16,128.199997,129.179993,128.199997,129.070007,129.070007,24119200,355,0.7586283117386451,4
356,2016-09-19,129.91000400000001,129.940002,128.259995,128.649994,128.649994,14958800,356,1.2929097846250526,0
357,2016-09-20,128.649994,129.169998,128.029999,128.639999,128.639999,11083800,357,0.8825571089658056,1
358,2016-09-21,129.130005,130.009995,128.389999,129.940002,129.940002,14068300,358,1.2460549667739118,2
359,2016-09-22,130.5,130.729996,129.559998,130.080002,130.080002,15538300,359,0.8949728721784652,3
360,2016-09-23,127.559998,128.600006,127.300003,127.959999,127.959999,28326300,360,1.0108887553240111,4
361,2016-09-26,127.370003,128.16000400000001,126.800003,127.309998,127.309998,15064900,361,1.0611742802380146,0
362,2016-09-27,127.610001,129.009995,127.43,128.690002,128.690002,15637100,362,1.2247074344898599,1
363,2016-09-28,129.21000700000002,129.470001,128.399994,129.229996,129.229996,12047600,363,0.8264516812663066,2
364,2016-09-29,129.179993,129.28999299999998,127.550003,128.08999599999999,128.08999599999999,14532200,364,1.3458040793613297,3
365,2016-09-30,128.029999,128.58999599999999,127.449997,128.270004,128.270004,18402900,365,0.886537861001247,4
366,2016-10-03,128.380005,129.08999599999999,127.800003,128.770004,128.770004,13156900,366,0.9992974203825845,0
367,2016-10-04,129.169998,129.279999,127.550003,128.190002,128.190002,14307500,367,1.3381776093609032,1
368,2016-10-05,128.25,128.800003,127.83000200000001,128.470001,128.470001,12386800,368,0.7531063489183275,2
369,2016-10-06,128.429993,129.059998,128.080002,128.740005,128.740005,11682700,369,0.7593336550338392,3
370,2016-10-07,129.03999299999998,129.25,128.330002,128.990005,128.990005,12804400,370,0.7117972920696267,4
371,2016-10-10,129.679993,130.699997,129.199997,130.240005,130.240005,15138700,371,1.1476664379724508,0
372,2016-10-11,130.229996,130.639999,128.229996,128.880005,128.880005,17537900,372,1.8447665481075126,1
373,2016-10-12,129.009995,129.66000400000001,128.46000700000002,129.050003,129.050003,11073000,373,0.9254951125869132,2
374,2016-10-13,128.21000700000002,128.25,126.75,127.82,127.82,17139300,374,1.1695906432748537,3
375,2016-10-14,128.490005,128.949997,127.58000200000001,127.879997,127.879997,13345300,375,1.062423444647299,4
376,2016-10-17,128.199997,128.470001,127.32,127.540001,127.540001,11351700,376,0.8951513902455743,0
377,2016-10-18,128.679993,129.389999,128.009995,128.570007,128.570007,13504000,377,1.0665461091780248,1
378,2016-10-19,128.740005,130.470001,128.600006,130.110001,130.110001,16752300,378,1.433275837868652,2
379,2016-10-20,130.070007,130.66000400000001,129.5,130.0,130.0,13167500,379,0.88780343218114,3
380,2016-10-21,129.779999,132.130005,129.699997,132.070007,132.070007,19088800,380,1.8391038432186653,4
381,2016-10-24,132.720001,133.41000400000001,132.149994,133.279999,133.279999,17470200,381,0.9444644046334204,0
382,2016-10-25,133.5,133.5,132.220001,132.28999299999998,132.28999299999998,13336800,382,0.9588007490636732,1
383,2016-10-26,131.639999,132.259995,130.940002,131.03999299999998,131.03999299999998,13084700,383,0.9980289202339762,2
384,2016-10-27,131.740005,131.800003,129.270004,129.690002,129.690002,16741400,384,1.9195743113905723,3
385,2016-10-28,130.5,132.970001,129.929993,131.28999299999998,131.28999299999998,24545500,385,2.286235975887524,4
386,2016-10-31,132.009995,132.119995,130.880005,130.990005,130.990005,15669000,386,0.9385331871984839,0
387,2016-11-01,131.41000400000001,131.940002,128.649994,129.5,129.5,22077800,387,2.4935637032959876,1
388,2016-11-02,130.229996,130.229996,126.279999,127.16999799999999,127.16999799999999,39640900,388,3.0330930824876905,2
389,2016-11-03,122.0,123.279999,119.5,120.0,120.0,63766300,389,3.0661899989145875,3
390,2016-11-04,119.589996,121.93,119.25,120.75,120.75,30545500,390,2.197982448946122,4
391,2016-11-07,122.83000200000001,123.209999,121.349998,122.150002,122.150002,23008900,391,1.5096185497087755,0
392,2016-11-08,122.029999,124.610001,121.540001,124.220001,124.220001,19460800,392,2.463686682740652,1
393,2016-11-09,121.5,123.809998,120.510002,123.18,123.18,31916000,393,2.665371176243774,2
394,2016-11-10,123.93,124.18,115.269997,120.800003,120.800003,67846700,394,7.175070864873573,3
395,2016-11-11,119.529999,120.699997,118.150002,119.019997,119.019997,32840100,395,2.1126719663464413,4
396,2016-11-14,119.129997,119.129997,113.550003,115.08000200000001,115.08000200000001,51377000,396,4.683953782018477,0
397,2016-11-15,116.730003,118.489998,115.83000200000001,117.199997,117.199997,34681400,397,2.244911844795535,1
398,2016-11-16,114.480003,117.879997,114.209999,116.339996,116.339996,32397900,398,3.1133339781133578,2
399,2016-11-17,116.809998,117.790001,116.010002,117.790001,117.790001,18597800,399,1.5111630740201825,3
400,2016-11-18,118.389999,119.129997,116.839996,117.019997,117.019997,22879300,400,1.9222706771326485,4
401,2016-11-21,118.199997,121.949997,117.800003,121.769997,121.769997,35415400,401,3.4030291940064523,0
402,2016-11-22,122.400002,122.980003,120.900002,121.470001,121.470001,26089200,402,1.691332695771682,1
403,2016-11-23,121.230003,121.309998,119.940002,120.839996,120.839996,15672100,403,1.1293347807985177,2
404,2016-11-25,121.010002,121.139999,120.07,120.379997,120.379997,8658600,404,0.883274730751822,4
405,2016-11-28,120.120003,121.690002,119.82,120.410004,120.410004,18101300,405,1.536693211657613,0
406,2016-11-29,120.57,122.099998,120.400002,120.870003,120.870003,18891000,406,1.3922981391039817,1
407,2016-11-30,120.32,121.790001,117.949997,118.41999799999999,118.41999799999999,30188900,407,3.1529714824454325,2
408,2016-12-01,118.379997,118.449997,114.0,115.099998,115.099998,43277000,408,3.7568569967967127,3
409,2016-12-02,115.110001,116.480003,114.300003,115.400002,115.400002,25070400,409,1.871565885862823,4
410,2016-12-05,115.949997,117.57,115.07,117.43,117.43,20201500,410,2.1263927872756656,0
411,2016-12-06,117.690002,117.800003,116.33000200000001,117.309998,117.309998,19131200,411,1.247878576030254,1
412,2016-12-07,117.0,117.949997,116.57,117.949997,117.949997,21913700,412,1.1699847690542993,2
413,2016-12-08,117.980003,119.5,117.639999,118.910004,118.910004,22442800,413,1.5564861924686166,3
414,2016-12-09,119.220001,119.940002,118.949997,119.68,119.68,17464700,414,0.8254168613403979,4
415,2016-12-12,119.220001,119.239998,117.650002,117.769997,117.769997,17805500,415,1.3334418204200231,0
416,2016-12-13,117.860001,121.519997,117.610001,120.309998,120.309998,29768000,416,3.217574141316023,1
417,2016-12-14,120.0,121.690002,118.849998,120.209999,120.209999,25913100,417,2.3338022461368744,2
418,2016-12-15,120.08000200000001,122.5,119.629997,120.57,120.57,20139600,418,2.3428595918367323,3
419,2016-12-16,120.900002,121.5,119.269997,119.870003,119.870003,25324300,419,1.8353934156378573,4
420,2016-12-19,119.849998,120.360001,118.510002,119.239998,119.239998,15918100,420,1.5370546565548773,0
421,2016-12-20,119.5,119.769997,118.800003,119.089996,119.089996,13684400,421,0.8098806247778397,1
422,2016-12-21,118.91999799999999,119.199997,118.480003,119.040001,119.040001,10767600,422,0.6040218272824284,2
423,2016-12-22,118.860001,118.989998,116.93,117.400002,117.400002,16258600,423,1.7312362674382038,3
424,2016-12-23,117.0,117.559998,116.300003,117.269997,117.269997,10890000,424,1.0717888920004826,4
425,2016-12-27,116.959999,118.68,116.860001,118.010002,118.010002,12051500,425,1.5335347152005474,1
426,2016-12-28,118.190002,118.25,116.650002,116.91999799999999,116.91999799999999,12087400,426,1.3530638477801262,2
427,2016-12-29,117.0,117.529999,116.059998,116.349998,116.349998,9934900,427,1.25074535225684,3
428,2016-12-30,116.599998,116.83000200000001,114.769997,115.050003,115.050003,18684100,428,1.7632499912137327,4
429,2017-01-03,116.029999,117.839996,115.510002,116.860001,116.860001,20663900,429,1.97725227349804,1
430,2017-01-04,117.550003,119.660004,117.290001,118.690002,118.690002,19630900,430,1.980614174139587,2
431,2017-01-05,118.860001,120.949997,118.32,120.66999799999999,120.66999799999999,19492200,431,2.1744498265675882,3
432,2017-01-06,120.980003,123.879997,120.029999,123.410004,123.410004,28545300,432,3.1078447636707636,4
433,2017-01-09,123.550003,125.43,123.040001,124.900002,124.900002,22880400,433,1.9054444710196947,0
434,2017-01-10,124.82,125.5,124.279999,124.349998,124.349998,17324600,434,0.9721123505976067,1
435,2017-01-11,124.349998,126.120003,124.059998,126.089996,126.089996,18356500,435,1.6333689747850735,2
436,2017-01-12,125.610001,126.730003,124.800003,126.620003,126.620003,18653900,436,1.5229227131005376,3
437,2017-01-13,127.489998,129.270004,127.370003,128.33999599999999,128.33999599999999,24884300,437,1.4697926365036726,4
438,2017-01-17,128.03999299999998,128.33999599999999,127.400002,127.870003,127.870003,15294500,438,0.732424831928454,1
439,2017-01-18,128.41000400000001,128.429993,126.839996,127.91999799999999,127.91999799999999,13145900,439,1.2380262295895295,2
440,2017-01-19,128.229996,128.350006,127.449997,127.550003,127.550003,12195500,440,0.7012146146685894,3
441,2017-01-20,128.100006,128.479996,126.779999,127.040001,127.040001,19097200,441,1.3231608444321528,4
442,2017-01-23,127.309998,129.25,126.949997,128.929993,128.929993,16593600,442,1.7794994197292098,0
443,2017-01-24,129.380005,129.899994,128.380005,129.369995,129.369995,15162700,443,1.1701224558947871,1
444,2017-01-25,130.0,131.740005,129.770004,131.479996,131.479996,18731300,444,1.495370369843235,2
445,2017-01-26,131.630005,133.139999,131.440002,132.779999,132.779999,20020100,445,1.2768491909031758,3
446,2017-01-27,132.679993,132.949997,131.080002,132.179993,132.179993,19539500,446,1.4065400843897642,4
447,2017-01-30,131.580002,131.580002,129.600006,130.979996,130.979996,18956100,447,1.5047848988480785,0
448,2017-01-31,130.169998,130.66000400000001,129.520004,130.320007,130.320007,19790500,448,0.8724934678557139,1
449,2017-02-01,132.25,133.490005,130.679993,133.229996,133.229996,50139800,449,2.1050355043435656,2
450,2017-02-02,133.220001,135.490005,130.399994,130.83999599999999,130.83999599999999,54366400,450,3.7567427944223666,3
451,2017-02-03,131.240005,132.850006,130.759995,130.979996,130.979996,24804900,451,1.5732110693318326,4
452,2017-02-06,130.979996,132.059998,130.300003,132.059998,132.059998,17058500,452,1.33272378211001,0
453,2017-02-07,132.240005,133.0,131.66000400000001,131.83999599999999,131.83999599999999,14596400,453,1.007515789473673,1
454,2017-02-08,132.600006,134.440002,132.440002,134.199997,134.199997,22390600,454,1.48765246224855,2
455,2017-02-09,134.490005,134.5,133.309998,134.139999,134.139999,16470600,455,0.8847598513011099,3
456,2017-02-10,134.100006,134.940002,133.679993,134.190002,134.190002,15061900,456,0.9337549883836498,4
457,2017-02-13,134.699997,134.699997,133.699997,134.050003,134.050003,13526200,457,0.7423905139359431,0
458,2017-02-14,134.100006,134.229996,132.550003,133.850006,133.850006,14364900,458,1.2515779259950184,1
459,2017-02-15,133.449997,133.699997,132.66000400000001,133.440002,133.440002,13226500,459,0.7778556644245709,2
460,2017-02-16,133.070007,133.869995,133.020004,133.83999599999999,133.83999599999999,12831100,460,0.6349376497698298,3
461,2017-02-17,133.5,134.08999599999999,133.169998,133.529999,133.529999,12276500,461,0.6861048754151597,4
462,2017-02-21,133.5,133.91000400000001,132.899994,133.720001,133.720001,14759100,462,0.7542453661639965,1
463,2017-02-22,133.600006,136.78999299999998,133.46000700000002,136.119995,136.119995,27360100,463,2.4343783685989098,2
464,2017-02-23,135.889999,136.119995,134.330002,135.360001,135.360001,18422500,464,1.315011067991871,3
465,2017-02-24,134.16000400000001,135.619995,134.16000400000001,135.440002,135.440002,12625700,465,1.0765307873665486,4
466,2017-02-27,135.259995,137.179993,135.020004,136.41000400000001,136.41000400000001,14306700,466,1.5745656146811406,0
467,2017-02-28,136.78999299999998,136.809998,134.75,135.53999299999998,135.53999299999998,16112100,467,1.5057364447881998,1
468,2017-03-01,136.470001,137.479996,136.300003,137.419998,137.419998,16257000,468,0.8583015961100232,2
469,2017-03-02,137.08999599999999,137.820007,136.309998,136.759995,136.759995,12294800,469,1.0956384583553218,3
470,2017-03-03,136.630005,137.330002,136.080002,137.169998,137.169998,11160600,470,0.9102162541292323,4
471,2017-03-06,136.880005,137.830002,136.509995,137.419998,137.419998,12748200,471,0.9577065811839746,0
472,2017-03-07,137.029999,138.369995,136.990005,137.300003,137.300003,13527100,472,0.9973188190112982,1
473,2017-03-08,137.149994,137.990005,137.050003,137.720001,137.720001,10184500,473,0.6812102079422294,2
474,2017-03-09,137.720001,138.570007,137.399994,138.240005,138.240005,15535300,474,0.8443479403158372,3
475,2017-03-10,138.91000400000001,139.490005,138.220001,138.78999299999998,138.78999299999998,16314100,475,0.9104623661028618,4
476,2017-03-13,138.71000700000002,139.679993,138.669998,139.600006,139.600006,10955500,476,0.7230777853776121,0
477,2017-03-14,139.46000700000002,139.46000700000002,138.520004,139.320007,139.320007,12944000,477,0.6740305125612237,1
478,2017-03-15,139.28999299999998,140.100006,138.490005,139.720001,139.720001,19344800,478,1.1491798223049405,2
479,2017-03-16,140.199997,140.25,139.729996,139.990005,139.990005,13612900,479,0.3707693404634582,3
480,2017-03-17,140.33999599999999,140.33999599999999,139.699997,139.83999599999999,139.83999599999999,20592800,480,0.45603464318182607,4
481,2017-03-20,139.71000700000002,140.190002,139.25,139.940002,139.940002,12099500,481,0.6705199989939317,0
482,2017-03-21,141.149994,142.309998,138.399994,138.509995,138.509995,29894800,482,2.7475258625188195,1
483,2017-03-22,137.929993,139.78999299999998,137.600006,139.58999599999999,139.58999599999999,17055400,483,1.5666264465725912,2
484,2017-03-23,139.479996,140.389999,139.08999599999999,139.529999,139.529999,13022800,484,0.9259940232637255,3
485,2017-03-24,140.080002,141.020004,139.759995,140.33999599999999,140.33999599999999,16664700,485,0.8934966417955829,4
486,2017-03-27,139.050003,140.649994,138.770004,140.320007,140.320007,12800500,486,1.3366442091707393,0
487,2017-03-28,140.360001,141.949997,140.009995,141.759995,141.759995,14679400,487,1.3666798457205975,1
488,2017-03-29,141.990005,142.860001,141.429993,142.649994,142.649994,16527600,488,1.0009855732816457,2
489,2017-03-30,142.399994,142.949997,141.850006,142.41000400000001,142.41000400000001,12404000,489,0.7694935453548758,3
490,2017-03-31,142.309998,142.630005,141.889999,142.050003,142.050003,11478300,490,0.5188291201420222,4
491,2017-04-03,141.929993,142.470001,140.820007,142.279999,142.279999,13564000,491,1.158134335943461,0
492,2017-04-04,141.860001,142.08999599999999,141.270004,141.729996,141.729996,12948600,492,0.5770934077582669,1
493,2017-04-05,142.259995,143.440002,141.28999299999998,141.850006,141.850006,17158100,493,1.498890804533042,2
494,2017-04-06,142.110001,142.220001,140.91000400000001,141.169998,141.169998,15103400,494,0.9211060264301232,3
495,2017-04-07,141.199997,141.550003,140.240005,140.779999,140.779999,11818300,495,0.925466599954793,4
496,2017-04-10,141.0,141.429993,140.630005,141.03999299999998,141.03999299999998,9039400,496,0.565642395244964,0
497,2017-04-11,140.800003,141.029999,138.809998,139.919998,139.919998,16638100,497,1.5741338833874603,1
498,2017-04-12,139.720001,140.399994,139.440002,139.580002,139.580002,11612500,498,0.6837550149752853,2
499,2017-04-13,139.619995,140.580002,139.330002,139.389999,139.389999,10965600,499,0.8891734117346222,3
500,2017-04-17,139.759995,141.550003,139.75,141.419998,141.419998,11519700,500,1.2716375569416298,0
501,2017-04-18,141.270004,141.91000400000001,140.610001,140.96000700000002,140.96000700000002,14807500,501,0.9160756559488248,1
502,2017-04-19,141.350006,143.03999299999998,141.270004,142.270004,142.270004,15563900,502,1.237408477781442,2
503,2017-04-20,142.949997,144.25,142.690002,143.800003,143.800003,15968200,503,1.0814544194107503,3
504,2017-04-21,143.899994,144.169998,142.270004,143.679993,143.679993,12382000,504,1.3178844602605826,4
505,2017-04-24,144.96000700000002,145.669998,144.33999599999999,145.470001,145.470001,14407200,505,0.9130239707973412,0
506,2017-04-25,145.78999299999998,147.149994,145.78999299999998,146.490005,146.490005,17767500,506,0.9242276965366449,1
507,2017-04-26,147.08999599999999,147.58999599999999,146.08999599999999,146.559998,146.559998,12395000,507,1.0163290471259312,2
508,2017-04-27,146.669998,147.75,146.139999,147.699997,147.699997,11275100,508,1.0896791878172665,3
509,2017-04-28,149.5,151.529999,149.070007,150.25,150.25,30652200,509,1.6234356340225409,4
510,2017-05-01,151.740005,152.570007,151.419998,152.46000700000002,152.46000700000002,25218300,510,0.7537582403073569,0
511,2017-05-02,153.33999599999999,153.440002,151.66000400000001,152.779999,152.779999,21870400,511,1.1600612466102405,1
512,2017-05-03,153.600006,153.600006,151.33999599999999,151.800003,151.800003,29782500,512,1.4713606196083238,2
513,2017-05-04,150.169998,151.520004,148.720001,150.850006,150.850006,36225500,513,1.8479427970448072,3
514,2017-05-05,151.449997,151.630005,149.78999299999998,150.240005,150.240005,17148500,514,1.2134880560084593,4
515,2017-05-08,150.71000700000002,151.080002,149.740005,151.059998,151.059998,15827500,515,0.8869453152376918,0
516,2017-05-09,151.490005,152.58999599999999,150.21000700000002,150.479996,150.479996,17453900,516,1.5597280702464706,1
517,2017-05-10,150.229996,150.520004,148.860001,150.28999299999998,150.28999299999998,12080700,517,1.1028454397330398,2
518,2017-05-11,150.309998,150.649994,149.41000400000001,150.03999299999998,150.03999299999998,11841900,518,0.8230932953107037,3
519,2017-05-12,150.399994,150.46000700000002,149.630005,150.330002,150.330002,9598200,519,0.551642935919847,4
520,2017-05-15,150.169998,151.479996,149.770004,150.190002,150.190002,15064700,520,1.1288566445433494,0
521,2017-05-16,150.110001,150.21000700000002,149.029999,149.779999,149.779999,14550800,521,0.7855721623127379,1
522,2017-05-17,148.0,148.669998,144.419998,144.850006,144.850006,28300100,522,2.858680337104733,2
523,2017-05-18,144.720001,148.149994,144.509995,147.66000400000001,147.66000400000001,23031600,523,2.4569687123983206,3
524,2017-05-19,148.449997,149.389999,147.96000700000002,148.059998,148.059998,16187900,524,0.9572207039106884,4
525,2017-05-22,148.080002,148.58999599999999,147.690002,148.240005,148.240005,12586700,525,0.6056894974275338,0
526,2017-05-23,148.520004,148.809998,147.25,148.070007,148.070007,12817800,526,1.048315315480353,1
527,2017-05-24,148.509995,150.229996,148.419998,150.03999299999998,150.03999299999998,17862400,527,1.2048179778957109,2
528,2017-05-25,150.300003,152.58999599999999,149.949997,151.96000700000002,151.96000700000002,19891400,528,1.73012587273414,3
529,2017-05-26,152.229996,152.25,151.149994,152.130005,152.130005,14996200,529,0.7224998357963924,4
530,2017-05-30,151.970001,152.899994,151.639999,152.380005,152.380005,13226000,530,0.8240647805388426,1
531,2017-05-31,152.699997,153.350006,151.08999599999999,151.46000700000002,151.46000700000002,18023900,531,1.4737593163185285,2
532,2017-06-01,151.75,152.28999299999998,150.300003,151.529999,151.529999,14530600,532,1.3067109406197015,3
533,2017-06-02,151.850006,153.630005,151.300003,153.610001,153.610001,16854400,533,1.516632118836426,4
534,2017-06-05,153.639999,154.71000700000002,153.41000400000001,153.630005,153.630005,12520400,534,0.8402837186866675,0
535,2017-06-06,153.41000400000001,154.520004,152.479996,152.809998,152.809998,13457100,535,1.3202225907268292,1
536,2017-06-07,153.270004,153.75,152.33999599999999,153.119995,153.119995,12066700,536,0.9170757723577333,2
537,2017-06-08,154.080002,154.729996,153.100006,154.71000700000002,154.71000700000002,17799400,537,1.0534415059378612,3
538,2017-06-09,154.770004,155.58999599999999,146.610001,149.600006,149.600006,35577700,538,5.771576085135946,4
