,Date,Open,High,Low,Close,Adj Close,Volume,id_amazon,variation,weekday
258,2016-04-29,666.0,669.97998,654.0,659.590027,659.590027,10310700,258,2.385142911285193,4
259,2016-05-02,663.919983,685.5,662.030029,683.849976,683.849976,6578500,259,3.4237740335521494,0
260,2016-05-03,677.3599849999999,680.299988,670.429993,671.320007,671.320007,4923400,260,1.450829806570571,1
261,2016-05-04,662.590027,674.0,662.1400150000001,670.900024,670.900024,4635500,261,1.7596416913946495,2
262,2016-05-05,673.3099980000001,676.48999,656.0,659.090027,659.090027,4884100,262,3.0288681729052684,3
263,2016-05-06,656.049988,676.950012,656.01001,673.950012,673.950012,4365300,263,3.093286303095604,4
264,2016-05-09,673.950012,686.97998,671.409973,679.75,679.75,3982200,264,2.2664426116172876,0
265,2016-05-10,694.0,704.549988,693.5,703.070007,703.070007,6105600,265,1.5683753017110242,1
266,2016-05-11,705.789978,719.0,701.650024,713.22998,713.22998,7338200,266,2.4130703755215537,2
267,2016-05-12,717.380005,722.450012,711.51001,717.929993,717.929993,5048200,267,1.5142918981638898,3
268,2016-05-13,714.6400150000001,719.25,706.51001,709.919983,709.919983,4763400,268,1.7712881473757431,4
269,2016-05-16,710.130005,713.25,700.280029,710.659973,710.659973,5432900,269,1.8184326673676814,0
270,2016-05-17,709.900024,714.469971,693.909973,695.27002,695.27002,5121400,270,2.877657401223368,1
271,2016-05-18,689.5599980000001,702.539978,688.76001,697.450012,697.450012,4283200,271,1.9614496585986532,2
272,2016-05-19,691.880005,699.400024,689.5599980000001,698.52002,698.52002,3025600,272,1.4069238865224811,3
273,2016-05-20,701.049988,707.23999,700.0,702.799988,702.799988,2916200,273,1.0236963551792417,4
274,2016-05-23,704.25,706.0,696.419983,696.75,696.75,2595100,274,1.3569429178470251,0
275,2016-05-24,698.01001,707.5,698.0,704.200012,704.200012,3033800,275,1.342756183745583,1
276,2016-05-25,708.0,710.8599849999999,705.52002,708.349976,708.349976,3267700,276,0.7511978607151298,2
277,2016-05-26,708.330017,715.0,707.289978,714.909973,714.909973,2446700,277,1.0783247552447526,3
278,2016-05-27,715.0,716.599976,711.099976,712.23999,712.23999,2249200,278,0.7675132827523288,4
279,2016-05-31,712.330017,724.22998,711.320007,722.789978,722.789978,3618300,279,1.782579202258366,1
280,2016-06-01,720.900024,726.429993,718.219971,719.4400019999999,719.4400019999999,3263100,280,1.1301876408068383,2
281,2016-06-02,720.969971,728.280029,715.5,728.23999,728.23999,3026600,281,1.7548234869969246,3
282,2016-06-03,726.73999,727.0,718.429993,725.539978,725.539978,3367300,282,1.178818019257226,4
283,2016-06-06,726.5,731.5,724.419983,726.72998,726.72998,2704800,283,0.9678765550239231,0
284,2016-06-07,729.8900150000001,730.0,720.549988,723.73999,723.73999,2732500,284,1.294522191780824,1
285,2016-06-08,726.400024,729.419983,721.599976,726.6400150000001,726.6400150000001,2223400,285,1.0720856546646094,2
286,2016-06-09,723.099976,728.909973,722.299988,727.650024,727.650024,2170300,286,0.9068314668264321,3
287,2016-06-10,722.349976,724.97998,714.210022,717.909973,717.909973,3425700,287,1.4855524700144098,4
288,2016-06-13,714.01001,721.98999,711.159973,715.23999,715.23999,3352200,288,1.5000231512905045,0
289,2016-06-14,712.330017,720.8099980000001,712.27002,719.299988,719.299988,2506900,289,1.1847751867614937,1
290,2016-06-15,722.0,722.5599980000001,713.349976,714.26001,714.26001,2709400,290,1.2746376806760473,2
291,2016-06-16,712.049988,718.0,705.299988,717.51001,717.51001,3098000,291,1.7688038997214506,3
292,2016-06-17,718.1900019999999,718.200012,699.179993,706.3900150000001,706.3900150000001,5897800,292,2.648289986383354,4
293,2016-06-20,713.5,721.3099980000001,710.8099980000001,714.01001,714.01001,3677200,293,1.4556847997551254,0
294,2016-06-21,715.719971,718.400024,712.719971,715.820007,715.820007,2137500,294,0.7906532308245083,1
295,2016-06-22,716.580017,717.0,707.570007,710.599976,710.599976,2260500,295,1.3152012552301209,2
296,2016-06-23,715.5,722.119995,712.5,722.080017,722.080017,2825000,296,1.3321878727371366,3
297,2016-06-24,693.0,712.530029,692.200012,698.960022,698.960022,7632500,297,2.853215467779253,4
298,2016-06-27,692.01001,696.820007,682.119995,691.3599849999999,691.3599849999999,5568000,298,2.1095852375547555,0
299,2016-06-28,700.0,708.0,698.169983,707.950012,707.950012,4037000,299,1.3884204802259885,1
300,2016-06-29,715.75,719.5,713.539978,715.599976,715.599976,3070100,300,0.8283560806115331,2
301,2016-06-30,717.200012,719.369995,712.539978,715.619995,715.619995,2855100,301,0.9494442425277966,3
302,2016-07-01,717.320007,728.0,716.539978,725.679993,725.679993,2920400,302,1.5741788461538435,4
303,2016-07-05,722.799988,729.5599980000001,719.6099849999999,728.099976,728.099976,2431400,303,1.3638375222431158,1
304,2016-07-06,725.710022,737.77002,722.580017,737.6099849999999,737.6099849999999,3938200,304,2.058907598332614,2
305,2016-07-07,739.330017,739.549988,731.630005,736.570007,736.570007,2945800,305,1.0709192250030843,3
306,2016-07-08,740.1400150000001,746.099976,738.0,745.8099980000001,745.8099980000001,3429200,306,1.0856421740455826,4
307,2016-07-11,750.0,755.900024,747.0,753.780029,753.780029,3195300,307,1.1774075562140782,0
308,2016-07-12,756.8599849999999,757.340027,740.330017,748.210022,748.210022,5623700,308,2.2460202014385233,1
309,2016-07-13,746.76001,756.869995,741.25,742.630005,742.630005,4142300,309,2.063761954257417,2
310,2016-07-14,748.8599849999999,749.039978,739.02002,741.200012,741.200012,2390500,310,1.337706703820283,3
311,2016-07-15,746.549988,746.549988,734.049988,735.4400019999999,735.4400019999999,3121400,311,1.6743687898900617,4
312,2016-07-18,735.48999,741.599976,728.719971,736.070007,736.070007,2954900,312,1.7367860594429123,0
313,2016-07-19,732.5,743.330017,732.3099980000001,739.950012,739.950012,2216800,313,1.4825203809844174,1
314,2016-07-20,744.0,746.25,740.700012,745.719971,745.719971,2214000,314,0.7437169849246211,2
315,2016-07-21,747.5,749.3599849999999,742.789978,744.429993,744.429993,2317100,315,0.8767491101089311,3
316,2016-07-22,747.789978,751.280029,743.530029,744.8599849999999,744.8599849999999,2277700,316,1.0315727426317625,4
317,2016-07-25,746.549988,748.5,735.349976,739.6099849999999,739.6099849999999,2679300,317,1.756850233800939,0
318,2016-07-26,742.710022,743.130005,732.75,735.590027,735.590027,2529700,318,1.3967953023239834,1
319,2016-07-27,737.969971,740.9400019999999,733.8599849999999,736.669983,736.669983,2913100,319,0.9555452507475766,2
320,2016-07-28,745.97998,753.3599849999999,739.700012,752.6099849999999,752.6099849999999,7617600,320,1.8132066040114838,3
321,2016-07-29,765.0,766.0,755.0,758.8099980000001,758.8099980000001,6777100,321,1.4360313315926894,4
322,2016-08-01,759.869995,770.5,757.0599980000001,767.73999,767.73999,3578200,322,1.7443221284879864,0
323,2016-08-02,763.8099980000001,765.01001,757.02002,760.580017,760.580017,3603300,323,1.0444294709293962,1
324,2016-08-03,757.0599980000001,758.8900150000001,752.25,754.6400150000001,754.6400150000001,3581500,324,0.8749640749984121,2
325,2016-08-04,753.700012,765.0,750.349976,760.77002,760.77002,3178200,325,1.915035816993468,3
326,2016-08-05,764.8099980000001,768.469971,763.090027,765.97998,765.97998,2704400,326,0.7000851305873633,4
327,2016-08-08,766.8099980000001,767.0,761.02002,766.5599980000001,766.5599980000001,1986300,327,0.7796584093872171,0
328,2016-08-09,767.3900150000001,772.599976,766.900024,768.3099980000001,768.3099980000001,1876100,328,0.7377623837772342,1
329,2016-08-10,769.799988,772.099976,766.1900019999999,768.5599980000001,768.5599980000001,1604300,329,0.7654415469117997,2
330,2016-08-11,769.9400019999999,773.75,769.119995,771.23999,771.23999,2019700,330,0.598385137318253,3
331,2016-08-12,768.460022,773.150024,768.419983,772.5599980000001,772.5599980000001,1563300,331,0.6117882497795833,4
332,2016-08-15,771.900024,772.039978,767.710022,768.48999,768.48999,2118500,332,0.560846086133643,0
333,2016-08-16,768.619995,768.72998,763.820007,764.039978,764.039978,1604600,333,0.6387123083192259,1
334,2016-08-17,764.409973,765.219971,759.200012,764.630005,764.630005,1891100,334,0.7866965353940001,2
335,2016-08-18,764.0,765.169983,760.599976,764.460022,764.460022,1458800,335,0.5972538261475466,3
336,2016-08-19,761.900024,762.48999,756.8900150000001,757.3099980000001,757.3099980000001,2343200,336,0.7344325923544218,4
337,2016-08-22,757.5,759.849976,752.099976,759.47998,759.47998,1679300,337,1.0199381779015808,0
338,2016-08-23,763.3099980000001,764.700012,761.0,762.450012,762.450012,1524100,338,0.48385143741831343,1
339,2016-08-24,763.0,763.409973,755.3599849999999,757.25,757.25,1744100,339,1.054477709842559,2
340,2016-08-25,756.0,760.5599980000001,754.73999,759.219971,759.219971,1623000,340,0.7652266770937944,3
341,2016-08-26,760.049988,770.0,759.799988,769.0,769.0,2776800,341,1.3246768831168851,4
342,2016-08-29,768.719971,774.97998,768.599976,771.289978,771.289978,2198600,342,0.8232475889248114,0
343,2016-08-30,771.049988,771.840027,765.5599980000001,767.580017,767.580017,1709200,343,0.8136438614630049,1
344,2016-08-31,766.599976,769.6400150000001,764.0,769.159973,769.159973,1633800,344,0.7328120796837807,2
345,2016-09-01,770.900024,772.039978,766.75,770.619995,770.619995,1792300,345,0.6851948280844103,3
346,2016-09-02,774.1099849999999,776.0,771.700012,772.4400019999999,772.4400019999999,2181800,346,0.5541221649484517,4
347,2016-09-06,774.039978,789.47998,770.219971,788.869995,788.869995,3719800,347,2.439581685149251,1
348,2016-09-07,789.530029,790.789978,784.330017,784.47998,784.47998,2424600,348,0.8168997053222672,2
349,2016-09-08,783.8900150000001,786.5,781.4400019999999,784.0599980000001,784.0599980000001,2030500,349,0.6433563890654881,3
350,2016-09-09,779.3599849999999,781.0,760.1099849999999,760.1400150000001,760.1400150000001,4257300,350,2.67477784891166,4
351,2016-09-12,757.349976,772.659973,756.0,771.48999,771.48999,3124700,351,2.1561842960901036,0
352,2016-09-13,768.77002,769.8900150000001,759.049988,761.01001,761.01001,3117200,352,1.4079968292613947,1
353,2016-09-14,762.200012,767.5,758.849976,761.090027,761.090027,2523000,353,1.127038957654727,2
354,2016-09-15,762.0,770.869995,757.580017,769.6900019999999,769.6900019999999,3034000,354,1.724023257644114,3
355,2016-09-16,773.280029,780.460022,771.659973,778.52002,778.52002,5499200,355,1.1275464151833192,4
356,2016-09-19,779.969971,781.9400019999999,771.0,775.099976,775.099976,2297200,356,1.3990845809164698,0
357,2016-09-20,776.0,781.369995,776.0,780.219971,780.219971,1937200,357,0.6872538022144064,1
358,2016-09-21,783.25,790.6900019999999,779.01001,789.73999,789.73999,2718600,358,1.4771897925174435,2
359,2016-09-22,794.27002,805.8900150000001,794.27002,804.700012,804.700012,4078900,359,1.4418834808370242,3
360,2016-09-23,803.130005,807.75,802.119995,805.75,805.75,2353500,360,0.6969984524914866,4
361,2016-09-26,801.799988,805.929993,797.150024,799.159973,799.159973,2651400,361,1.0894208028314363,0
362,2016-09-27,801.849976,816.6400150000001,801.1099849999999,816.1099849999999,816.1099849999999,3819600,362,1.901698387875363,1
363,2016-09-28,818.0,830.1400150000001,817.030029,828.719971,828.719971,4422100,363,1.5792499774872373,2
364,2016-09-29,828.26001,837.5,824.630005,829.049988,829.049988,4922200,364,1.5367158208955245,3
365,2016-09-30,832.6099849999999,839.9500119999999,832.400024,837.3099980000001,837.3099980000001,4430600,365,0.8988615860630372,4
366,2016-10-03,836.0,839.8599849999999,831.25,836.73999,836.73999,2769400,366,1.0251690941079825,0
367,2016-10-04,840.909973,842.3699949999999,830.26001,834.030029,834.030029,2950300,367,1.4376087790258887,1
368,2016-10-05,838.0,845.669983,836.119995,844.3599849999999,844.3599849999999,3469100,368,1.1292807113859669,2
369,2016-10-06,843.7000119999999,847.2100220000001,840.599976,841.659973,841.659973,2684000,369,0.7802133860970928,3
370,2016-10-07,845.7899779999999,845.9500119999999,837.450012,839.429993,839.429993,2426200,370,1.0047875027395692,4
371,2016-10-10,843.25,845.2000119999999,840.2700199999999,841.7100220000001,841.7100220000001,1827100,371,0.5832929401330831,0
372,2016-10-11,841.0200199999999,841.2899779999999,828.349976,831.0,831.0,3588200,372,1.5381143646525095,1
373,2016-10-12,834.0,837.669983,830.099976,834.090027,834.090027,2380400,373,0.9036980139707397,2
374,2016-10-13,829.0,831.799988,821.210022,829.280029,829.280029,3091400,374,1.2731385131974784,3
375,2016-10-14,835.080017,835.73999,822.960022,822.960022,822.960022,2999800,375,1.5291799067793865,4
376,2016-10-17,821.5,822.0,811.679993,812.950012,812.950012,3361500,376,1.255475304136257,0
377,2016-10-18,822.1099849999999,823.26001,815.02002,817.650024,817.650024,2512500,377,1.0008976386451616,1
378,2016-10-19,820.400024,820.669983,815.169983,817.6900019999999,817.6900019999999,2090700,378,0.6701841317376415,2
379,2016-10-20,813.98999,815.710022,803.099976,810.320007,810.320007,3152000,379,1.5458981329029218,3
380,2016-10-21,809.3599849999999,819.419983,809.0,818.98999,818.98999,2793000,380,1.2716291054864355,4
381,2016-10-24,824.950012,838.299988,822.210022,838.090027,838.090027,4060900,381,1.9193565824075862,0
382,2016-10-25,839.2999880000001,843.090027,833.219971,835.179993,835.179993,3248400,382,1.1707001250057458,1
383,2016-10-26,832.76001,833.4400019999999,820.0,822.590027,822.590027,3998100,383,1.61259382412028,2
384,2016-10-27,831.23999,831.719971,815.429993,818.3599849999999,818.3599849999999,7406400,384,1.9585892569603838,3
385,2016-10-28,782.0,789.48999,774.6099849999999,776.320007,776.320007,10841100,385,1.884761705465081,4
386,2016-10-31,781.030029,793.700012,780.1099849999999,789.820007,789.820007,5413300,386,1.712237217403504,0
387,2016-11-01,799.0,800.840027,776.710022,785.409973,785.409973,5305400,387,3.0130867821870226,1
388,2016-11-02,783.929993,784.75,763.549988,765.5599980000001,765.5599980000001,5026500,388,2.7014988212806643,2
389,2016-11-03,765.049988,777.0,764.0,767.030029,767.030029,3872500,389,1.673101673101673,3
390,2016-11-04,762.789978,766.0,753.22998,755.049988,755.049988,5122100,390,1.6671044386423035,4
391,2016-11-07,771.6400150000001,787.72998,770.9400019999999,784.929993,784.929993,5984400,391,2.131438237249777,0
392,2016-11-08,784.969971,791.73999,779.099976,787.75,787.75,3412600,392,1.5964854825635453,1
393,2016-11-09,764.0,777.5,760.090027,771.880005,771.880005,8562900,393,2.23922482315113,2
394,2016-11-10,778.8099980000001,778.830017,717.700012,742.380005,742.380005,12747000,394,7.848953387219022,3
395,2016-11-11,735.72998,743.26001,728.900024,739.01001,739.01001,6622800,395,1.9320272592090533,4
396,2016-11-14,745.51001,746.0,710.099976,719.070007,719.070007,7321300,396,4.812335656836465,0
397,2016-11-15,730.0,746.780029,725.98999,743.23999,743.23999,6755800,397,2.783957550102077,1
398,2016-11-16,739.880005,749.869995,735.6099849999999,746.48999,746.48999,3648800,398,1.9016643011566396,2
399,2016-11-17,749.320007,757.5,748.0,756.400024,756.400024,3690100,399,1.2541254125412542,3
400,2016-11-18,761.0,767.73999,757.6400150000001,760.159973,760.159973,4373400,400,1.3155462958234039,4
401,2016-11-21,766.0,780.349976,765.1099849999999,780.0,780.0,4614600,401,1.9529687279698247,0
402,2016-11-22,788.169983,792.400024,781.0,785.330017,785.330017,5311300,402,1.4386703249266977,1
403,2016-11-23,781.72998,781.75,773.119995,780.119995,780.119995,3540300,403,1.1039341221618142,2
404,2016-11-25,786.5,786.75,777.900024,780.369995,780.369995,1837100,404,1.1248777883698722,4
405,2016-11-28,776.98999,777.0,764.23999,766.77002,766.77002,4438800,405,1.6422149292149246,0
406,2016-11-29,768.0,769.8900150000001,761.320007,762.52002,762.52002,3272300,406,1.1131470512706974,1
407,2016-11-30,762.0,768.090027,750.25,750.570007,750.570007,4625900,407,2.3226479153334934,2
408,2016-12-01,752.409973,753.369995,738.030029,743.650024,743.650024,4666000,408,2.0361795799950864,3
409,2016-12-02,743.400024,748.48999,736.700012,740.340027,740.340027,3561300,409,1.5751684267681414,4
410,2016-12-05,745.0,761.48999,742.0,759.3599849999999,759.3599849999999,4314700,410,2.559454524149429,0
411,2016-12-06,763.98999,768.23999,757.25,764.719971,764.719971,3794700,411,1.4305412557344266,1
412,2016-12-07,764.549988,770.419983,755.820007,770.419983,770.419983,3684900,412,1.8950671480700638,2
413,2016-12-08,771.869995,773.789978,765.1900019999999,767.330017,767.330017,3189600,413,1.1114095871632086,3
414,2016-12-09,770.0,770.25,765.340027,768.659973,768.659973,2470900,414,0.6374518662771875,4
415,2016-12-12,766.400024,766.8900150000001,757.200012,760.119995,760.119995,2963900,415,1.263545333811661,0
416,2016-12-13,764.960022,782.460022,762.0,774.340027,774.340027,5285300,416,2.6148328891875297,1
417,2016-12-14,778.25,780.8599849999999,762.8099980000001,768.820007,768.820007,5454800,417,2.311552307293589,2
418,2016-12-15,766.280029,769.099976,760.3099980000001,761.0,761.0,3801900,418,1.142891467207627,3
419,2016-12-16,765.0,765.130005,754.0,757.77002,757.77002,4848200,419,1.4546554085275982,4
420,2016-12-19,758.8900150000001,770.5,756.159973,766.0,766.0,3113200,420,1.8611326411421107,0
421,2016-12-20,768.650024,774.3900150000001,767.710022,771.219971,771.219971,2703600,421,0.8626135242717561,1
422,2016-12-21,770.0,771.219971,765.700012,770.599976,770.599976,2044600,422,0.7157437835592527,2
423,2016-12-22,768.119995,771.210022,763.02002,766.340027,766.340027,2543600,423,1.061967786513015,3
424,2016-12-23,764.549988,766.5,757.98999,760.590027,760.590027,1981600,424,1.1102426614481364,4
425,2016-12-27,763.400024,774.650024,761.200012,771.400024,771.400024,2638700,425,1.7362694872904327,1
426,2016-12-28,776.25,780.0,770.5,772.130005,772.130005,3301000,426,1.217948717948718,2
427,2016-12-29,772.400024,773.400024,760.849976,765.150024,765.150024,3158300,427,1.6227110952352468,3
428,2016-12-30,766.469971,767.400024,748.280029,749.869995,749.869995,4139400,428,2.491529111549782,4
429,2017-01-03,757.919983,758.76001,747.700012,753.669983,753.669983,3521100,429,1.4576411321413674,1
430,2017-01-04,758.3900150000001,759.679993,754.200012,757.179993,757.179993,2510500,430,0.721353866166639,2
431,2017-01-05,761.549988,782.400024,760.26001,780.450012,780.450012,5830100,431,2.829756303790715,3
432,2017-01-06,782.3599849999999,799.4400019999999,778.47998,795.98999,795.98999,5986200,432,2.621838030066449,4
433,2017-01-09,798.0,801.77002,791.77002,796.919983,796.919983,3446100,433,1.2472404493248574,0
434,2017-01-10,796.599976,798.0,789.539978,795.900024,795.900024,2558400,434,1.0601531328320777,1
435,2017-01-11,793.659973,799.5,789.51001,799.02002,799.02002,2992800,435,1.2495297060662958,2
436,2017-01-12,800.3099980000001,814.130005,799.5,813.6400150000001,813.6400150000001,4873900,436,1.7970109085956099,3
437,2017-01-13,814.320007,821.650024,811.400024,817.1400150000001,817.1400150000001,3791900,437,1.2474897706569044,4
438,2017-01-17,815.700012,816.0,803.4400019999999,809.719971,809.719971,3670500,438,1.5392154411764785,1
439,2017-01-18,809.5,811.72998,804.27002,807.47998,807.47998,2354200,439,0.9190198937828945,2
440,2017-01-19,810.0,813.51001,807.320007,809.039978,809.039978,2540800,440,0.760900655666171,3
441,2017-01-20,815.280029,816.02002,806.26001,808.330017,808.330017,3376200,441,1.1960503125891542,4
442,2017-01-23,806.799988,818.5,805.080017,817.880005,817.880005,2797500,442,1.639582529016494,0
443,2017-01-24,822.0,823.98999,814.5,822.4400019999999,822.4400019999999,2971700,443,1.1517118065961012,1
444,2017-01-25,825.789978,837.419983,825.289978,836.52002,836.52002,3922600,444,1.4484971992840516,2
445,2017-01-26,835.530029,843.840027,833.0,839.150024,839.150024,3586300,445,1.284606874899994,3
446,2017-01-27,839.0,839.7000119999999,829.4400019999999,835.77002,835.77002,2998700,446,1.2218661252085306,4
447,2017-01-30,833.0,833.5,816.380005,830.380005,830.380005,3747300,447,2.053988602279546,0
448,2017-01-31,823.75,826.98999,819.5599980000001,823.47998,823.47998,3137200,448,0.8984379605368584,1
449,2017-02-01,829.210022,833.780029,824.9400019999999,832.349976,832.349976,3850200,449,1.0602349171882213,2
450,2017-02-02,836.590027,842.48999,828.26001,839.9500119999999,839.9500119999999,7350500,450,1.689038465608365,3
451,2017-02-03,806.719971,818.299988,804.0,810.200012,810.200012,10868800,451,1.7475239166201706,4
452,2017-02-06,809.799988,810.719971,803.0,807.6400150000001,807.6400150000001,3897300,452,0.9522364412064036,0
453,2017-02-07,809.3099980000001,816.159973,807.5,812.5,812.5,3466100,453,1.061063184484304,1
454,2017-02-08,812.6900019999999,821.47998,812.5,819.710022,819.710022,2858000,454,1.0931465426582831,2
455,2017-02-09,821.599976,825.0,819.710022,821.3599849999999,821.3599849999999,2484900,455,0.6412094545454569,3
456,2017-02-10,823.820007,828.0,822.849976,827.460022,827.460022,2429600,456,0.6219835748792307,4
457,2017-02-13,831.619995,843.0,828.549988,836.530029,836.530029,4172600,457,1.7141176749703457,0
458,2017-02-14,837.0,838.3099980000001,831.450012,836.3900150000001,836.3900150000001,2792400,458,0.8183113664833147,1
459,2017-02-15,834.0,842.8099980000001,832.820007,842.7000119999999,842.7000119999999,2968900,459,1.1853194698338203,2
460,2017-02-16,841.840027,845.0,839.3800050000001,844.1400150000001,844.1400150000001,2714700,460,0.6650881656804619,3
461,2017-02-17,842.0,847.2700199999999,840.7299800000001,845.070007,845.070007,3112300,461,0.7718955994689701,4
462,2017-02-21,848.840027,857.9799800000001,847.25,856.4400019999999,856.4400019999999,3507700,462,1.2506096004711051,1
463,2017-02-22,856.9500119999999,858.429993,852.179993,855.6099849999999,855.6099849999999,2617000,463,0.7280733491333172,2
464,2017-02-23,857.570007,860.8599849999999,848.0,852.1900019999999,852.1900019999999,3462000,464,1.493853265813016,3
465,2017-02-24,844.6900019999999,845.8099980000001,837.75,845.23999,845.23999,3688000,465,0.9529324575328634,4
466,2017-02-27,842.3800050000001,852.5,839.669983,848.6400150000001,848.6400150000001,2713600,466,1.5049873313782989,0
467,2017-02-28,851.4500119999999,854.090027,842.0499880000001,845.0399779999999,845.0399779999999,2793700,467,1.409692025358337,1
468,2017-03-01,853.0499880000001,854.830017,849.01001,853.080017,853.080017,2760100,468,0.6808379308467863,2
469,2017-03-02,853.080017,854.820007,847.2800289999999,848.909973,848.909973,2132100,469,0.882054460384212,3
470,2017-03-03,847.2000119999999,851.98999,846.2700199999999,849.8800050000001,849.8800050000001,1941100,470,0.6713658689816417,4
471,2017-03-06,845.2299800000001,848.48999,841.1199949999999,846.6099849999999,846.6099849999999,2610400,471,0.8686012901578404,0
472,2017-03-07,845.4799800000001,848.4600220000001,843.75,846.0200199999999,846.0200199999999,2247600,472,0.5551259785814745,1
473,2017-03-08,848.0,853.070007,846.7899779999999,850.5,850.5,2286500,473,0.7361680692637605,2
474,2017-03-09,851.0,856.400024,850.3099980000001,853.0,853.0,2048200,474,0.7111193168299078,3
475,2017-03-10,857.0,857.349976,851.7199710000001,852.4600220000001,852.4600220000001,2436400,475,0.6566752385375783,4
476,2017-03-13,851.7700199999999,855.6900019999999,851.7100220000001,854.590027,854.590027,1909700,476,0.46511937625745936,0
477,2017-03-14,853.5499880000001,853.75,847.5499880000001,852.5300289999999,852.5300289999999,2130600,477,0.726209311859432,1
478,2017-03-15,854.330017,854.4500119999999,847.1099849999999,852.9699710000001,852.9699710000001,2562200,478,0.8590352737919986,2
479,2017-03-16,855.2999880000001,855.5,850.51001,853.419983,853.419983,1842300,479,0.5832834599649368,3
480,2017-03-17,853.48999,853.830017,850.6400150000001,852.3099980000001,852.3099980000001,3384400,480,0.37361089871357095,4
481,2017-03-20,851.51001,857.7999880000001,851.01001,856.9699710000001,856.9699710000001,2282700,481,0.7915572505230826,0
482,2017-03-21,858.840027,862.7999880000001,841.3099980000001,843.2000119999999,843.2000119999999,4382900,482,2.4907267383967593,1
483,2017-03-22,840.429993,849.3699949999999,839.0499880000001,848.0599980000001,848.0599980000001,2658700,483,1.2150190212452474,2
484,2017-03-23,848.2000119999999,850.8900150000001,844.7999880000001,847.3800050000001,847.3800050000001,1953000,484,0.7157243465831437,3
485,2017-03-24,851.679993,851.7999880000001,843.5300289999999,845.6099849999999,845.6099849999999,2138300,485,0.9708803846567086,4
486,2017-03-27,838.070007,850.2999880000001,833.5,846.820007,846.820007,2755800,486,1.9757718731145153,0
487,2017-03-28,851.75,858.4600220000001,850.099976,856.0,856.0,3041600,487,0.9738422041510191,1
488,2017-03-29,859.0499880000001,876.4400019999999,859.0200199999999,874.320007,874.320007,4485800,488,1.9875840856474287,2
489,2017-03-30,874.9500119999999,877.0599980000001,871.659973,876.340027,876.340027,2762700,489,0.615696190946338,3
490,2017-03-31,877.0,890.349976,876.650024,886.5399779999999,886.5399779999999,3957600,490,1.5387153781424867,4
491,2017-04-03,888.0,893.48999,885.419983,891.51001,891.51001,3422300,491,0.9032006055266532,0
492,2017-04-04,891.5,908.5399779999999,890.2800289999999,906.830017,906.830017,4984700,492,2.0098123849427356,1
493,2017-04-05,910.820007,923.7199710000001,905.6199949999999,909.2800289999999,909.2800289999999,7508400,493,1.9594657004552514,2
494,2017-04-06,913.7999880000001,917.1900019999999,894.48999,898.2800289999999,898.2800289999999,6344100,494,2.474951967476844,3
495,2017-04-07,899.650024,900.090027,889.3099980000001,894.8800050000001,894.8800050000001,3710900,495,1.197661197950358,4
496,2017-04-10,899.6300050000001,908.51001,899.0,907.0399779999999,907.0399779999999,3184300,496,1.0467699744992314,0
497,2017-04-11,907.0399779999999,911.23999,897.5,902.3599849999999,902.3599849999999,3012700,497,1.5078343960738636,1
498,2017-04-12,903.090027,904.090027,895.25,896.2299800000001,896.2299800000001,2456100,498,0.9777817181916513,2
499,2017-04-13,891.4500119999999,894.9699710000001,884.48999,884.669983,884.669983,3174600,499,1.1709868866650572,3
500,2017-04-17,887.5,902.3800050000001,887.5,901.98999,901.98999,2854700,500,1.6489732615474004,0
501,2017-04-18,900.98999,909.6099849999999,900.7800289999999,903.7800289999999,903.7800289999999,2999200,501,0.9707408829730513,1
502,2017-04-19,907.840027,910.5,897.3699949999999,899.2000119999999,899.2000119999999,2870200,502,1.442065348709511,2
503,2017-04-20,899.7000119999999,905.320007,896.2899779999999,902.0599980000001,902.0599980000001,2814400,503,0.9974405657866043,3
504,2017-04-21,902.669983,903.650024,896.7700199999999,898.5300289999999,898.5300289999999,2420500,504,0.7613571423974309,4
505,2017-04-24,908.679993,909.98999,903.820007,907.409973,907.409973,3122900,505,0.6780275681933602,0
506,2017-04-25,907.0399779999999,909.4799800000001,903.0,907.6199949999999,907.6199949999999,3380600,506,0.7124928687270354,1
507,2017-04-26,910.2999880000001,915.75,907.5599980000001,909.2899779999999,909.2899779999999,2608900,507,0.8943491127491057,2
508,2017-04-27,914.3900150000001,921.8599849999999,912.1099849999999,918.3800050000001,918.3800050000001,5305500,508,1.0576443449815212,3
509,2017-04-28,948.830017,949.590027,924.330017,924.98999,924.98999,7364700,509,2.6600963870485095,4
510,2017-05-01,927.7999880000001,954.400024,927.7999880000001,948.2299800000001,948.2299800000001,5466500,510,2.7870950682205695,0
511,2017-05-02,946.650024,950.099976,941.409973,946.9400019999999,946.9400019999999,3848800,511,0.9146409030116567,1
512,2017-05-03,946.0,946.0,935.900024,941.0300289999999,941.0300289999999,3582700,512,1.0676507399577135,2
513,2017-05-04,944.75,945.0,934.2199710000001,937.5300289999999,937.5300289999999,2418400,513,1.1407438095237987,3
514,2017-05-05,940.5200199999999,940.7899779999999,930.2999880000001,934.150024,934.150024,2866400,514,1.1150193183711623,4
515,2017-05-08,940.9500119999999,949.0499880000001,939.2100220000001,949.0399779999999,949.0399779999999,3415700,515,1.0368227305641147,0
516,2017-05-09,952.7999880000001,957.8900150000001,950.2000119999999,952.820007,952.820007,3262100,516,0.802806468339704,1
