,Date,Open,High,Low,Close,Adj Close,Volume,id_google,variation,weekday
267,2016-05-12,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700,267,1.4250955856795273,3
268,2016-05-13,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500,268,1.0328407442098781,4
269,2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,269,1.785708211382581,0
270,2016-05-17,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200,270,2.412966309652795,1
271,2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,271,1.5415923791430801,2
272,2016-05-19,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200,272,1.3031178470254978,3
273,2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,273,1.9675888865501194,4
274,2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1330700,274,1.025756765921884,0
275,2016-05-24,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500,275,1.9570837299130797,1
276,2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,276,1.0728365098371593,2
277,2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1576300,277,1.1052665429276114,3
278,2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000,278,1.3537930217329812,4
279,2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,279,1.1450083448017059,1
280,2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,280,0.8884915837457165,2
281,2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1341800,281,1.207339057397101,3
282,2016-06-03,729.27002,729.48999,720.5599980000001,722.340027,722.340027,1226300,282,1.2241418144750649,4
283,2016-06-06,724.909973,724.909973,714.6099849999999,716.549988,716.549988,1565300,283,1.4208644360863412,0
284,2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200,284,0.7520973088478119,1
285,2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700,285,1.096667433909345,2
286,2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900,286,0.9874687086716452,3
287,2016-06-10,719.469971,725.8900150000001,716.429993,719.409973,719.409973,1216400,287,1.3032307656140019,4
288,2016-06-13,716.51001,725.4400019999999,716.51001,718.3599849999999,718.3599849999999,1258900,288,1.2309759560239926,0
289,2016-06-14,716.47998,722.469971,713.119995,718.27002,718.27002,1306100,289,1.29416811428969,1
290,2016-06-15,719.0,722.97998,717.3099980000001,718.919983,718.919983,1214500,290,0.7842515915862417,2
291,2016-06-16,714.909973,716.650024,703.26001,710.3599849999999,710.3599849999999,1982500,291,1.8684174355096461,3
292,2016-06-17,708.650024,708.820007,688.4520259999999,691.719971,691.719971,3402400,292,2.873505374968923,4
293,2016-06-20,698.77002,702.47998,693.409973,693.710022,693.710022,2082500,293,1.2911409945091843,0
294,2016-06-21,698.400024,702.77002,692.01001,695.9400019999999,695.9400019999999,1465600,294,1.531085517848368,1
295,2016-06-22,699.0599980000001,700.8599849999999,693.0819700000001,697.460022,697.460022,1184300,295,1.1097815778425228,2
296,2016-06-23,697.450012,701.950012,687.0,701.869995,701.869995,2171400,296,2.1297829965704187,3
297,2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000,297,2.3136076943333577,4
298,2016-06-27,671.0,672.299988,663.283997,668.26001,668.26001,2629000,298,1.341066660854973,0
299,2016-06-28,678.969971,680.330017,673.0,680.039978,680.039978,2173800,299,1.0774207835665728,1
300,2016-06-29,683.0,687.429016,681.409973,684.1099849999999,684.1099849999999,1932600,300,0.8755875675751239,2
301,2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700,301,1.2523086018515137,3
302,2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700,302,1.2160163716771737,4
303,2016-07-05,696.0599980000001,696.9400019999999,688.880005,694.950012,694.950012,1462600,303,1.1564836251141104,1
304,2016-07-06,689.97998,701.679993,689.090027,697.77002,697.77002,1411900,304,1.7942603644963844,2
305,2016-07-07,698.080017,698.200012,688.215027,695.3599849999999,695.3599849999999,1304200,305,1.4301038138624453,3
306,2016-07-08,699.5,705.710022,696.4349980000001,705.630005,705.630005,1575200,306,1.3142825963721283,4
307,2016-07-11,708.049988,716.51001,707.23999,715.090027,715.090027,1111800,307,1.2937739697453678,0
308,2016-07-12,719.119995,722.9400019999999,715.909973,720.6400150000001,720.6400150000001,1336900,308,0.9724221900228865,1
309,2016-07-13,723.619995,724.0,716.849976,716.97998,716.97998,935900,309,0.9875723756906118,2
310,2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200,310,0.5787780386132565,3
311,2016-07-15,725.72998,725.73999,719.054993,719.849976,719.849976,1279300,311,0.9211283782226285,4
312,2016-07-18,722.710022,736.130005,721.1900019999999,733.780029,733.780029,1295500,312,2.029533220833737,0
313,2016-07-19,729.8900150000001,736.98999,729.0,736.960022,736.960022,1227500,313,1.0841381984034864,1
314,2016-07-20,737.330017,742.130005,737.099976,741.1900019999999,741.1900019999999,1289700,314,0.6777827289168847,2
315,2016-07-21,740.3599849999999,741.6900019999999,735.830994,738.630005,738.630005,1026300,315,0.7899537521337525,3
316,2016-07-22,741.8599849999999,743.23999,736.5599980000001,742.73999,742.73999,1259800,316,0.8987664939826461,4
317,2016-07-25,740.669983,742.6099849999999,737.5,739.77002,739.77002,1032400,317,0.6881115394644118,0
318,2016-07-26,739.039978,741.6900019999999,734.27002,738.419983,738.419983,1186700,318,1.0004155347910286,1
319,2016-07-27,738.280029,744.460022,737.0,741.77002,741.77002,1512500,319,1.0020715390409483,2
320,2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200,320,1.2489194817684326,3
321,2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500,321,1.513065080157697,4
322,2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500,322,2.478116701493814,0
323,2016-08-02,768.6900019999999,775.840027,767.849976,771.070007,771.070007,1784500,323,1.0298580534566817,1
324,2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,324,0.8264268204221424,2
325,2016-08-04,772.219971,774.070007,768.794983,771.6099849999999,771.6099849999999,1140300,325,0.6814660111226903,3
326,2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,326,1.3664629266221264,4
327,2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900,327,0.5799677971712804,0
328,2016-08-09,781.099976,788.9400019999999,780.570007,784.26001,784.26001,1318900,328,1.0609165435624475,1
329,2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400,329,0.5127015015627391,2
330,2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,975100,330,0.85850319721431,3
331,2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500,331,0.38230980840291967,4
332,2016-08-15,783.75,787.48999,780.1099849999999,782.4400019999999,782.4400019999999,938200,332,0.9371554043499774,0
333,2016-08-16,780.299988,780.97998,773.44397,777.1400150000001,777.1400150000001,1028000,333,0.9649427889303794,1
334,2016-08-17,777.320007,780.8099980000001,773.530029,779.909973,779.909973,924200,334,0.9323611401810009,2
335,2016-08-18,780.01001,782.8599849999999,777.0,777.5,777.5,719400,335,0.7485355123879448,3
336,2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500,336,0.510870045374958,4
337,2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400,337,0.5796976434443044,0
338,2016-08-23,775.47998,776.4400019999999,771.784973,772.080017,772.080017,928200,338,0.599534927104374,1
339,2016-08-24,770.580017,774.5,767.070007,769.6400150000001,769.6400150000001,1072000,339,0.959327695287278,2
340,2016-08-25,767.0,771.8900150000001,763.1849980000001,769.409973,769.409973,926900,340,1.1277535440071726,3
341,2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700,341,1.3181683300576503,4
342,2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,847600,342,1.0806591192229462,0
343,2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,343,0.9846753725095454,1
344,2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,344,0.48239112064314693,2
345,2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100,345,0.8715768495868705,3
346,2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,346,0.7119612002575679,4
347,2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800,347,1.4066496163682864,1
348,2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700,348,0.8342555117155395,2
349,2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1270300,349,0.8675542010909181,3
350,2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,350,1.756884569294882,4
351,2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000,351,2.114785141343228,0
352,2016-09-13,764.47998,766.219971,755.799988,759.6900019999999,759.6900019999999,1395000,352,1.359920570381479,1
353,2016-09-14,759.6099849999999,767.679993,759.1099849999999,762.48999,762.48999,1087400,353,1.1163516150146733,2
354,2016-09-15,762.8900150000001,773.799988,759.960022,771.76001,771.76001,1305100,354,1.7885714932319183,3
355,2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300,355,0.6612571614160395,4
356,2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1172800,356,1.2350156330749393,0
357,2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600,357,0.6206907651950079,1
358,2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,358,1.1399130562273638,2
359,2016-09-22,780.0,789.849976,778.4400019999999,787.210022,787.210022,1486200,359,1.4445748365763114,3
360,2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,360,0.6058799947284977,4
361,2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,361,1.2354016817257543,0
362,2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200,362,1.4862793608860079,1
363,2016-09-28,777.849976,781.8099980000001,774.969971,781.5599980000001,781.5599980000001,1109800,363,0.8748963325485736,2
364,2016-09-29,781.4400019999999,785.799988,774.231995,775.01001,775.01001,1314700,364,1.4721294447258253,3
365,2016-09-30,776.330017,780.9400019999999,774.090027,777.289978,777.289978,1585300,365,0.8771448488305217,4
366,2016-10-03,774.25,776.0650019999999,769.5,772.5599980000001,772.5599980000001,1278800,366,0.8459345522709111,0
367,2016-10-04,776.030029,778.710022,772.8900150000001,776.429993,776.429993,1201400,367,0.7473907918960774,1
368,2016-10-05,779.3099980000001,782.070007,775.650024,776.469971,776.469971,1461200,368,0.8208962039890633,2
369,2016-10-06,779.0,780.47998,775.539978,776.8599849999999,776.8599849999999,1070700,369,0.6329441019102034,3
370,2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200,370,1.1428024149702034,4
371,2016-10-10,777.710022,789.380005,775.869995,785.9400019999999,785.9400019999999,1174900,371,1.711471017054703,0
372,2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,372,1.4767521042739822,1
373,2016-10-12,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400,373,0.7701783920788448,2
374,2016-10-13,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300,374,1.052196731412027,3
375,2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500,375,1.014096801876191,4
376,2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000,376,1.062540720876725,0
377,2016-10-18,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,2056900,377,2.0015947031897316,1
378,2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800,378,0.8165482470757565,2
379,2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,379,0.987591861189051,3
380,2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200,380,0.6879299562226392,4
381,2016-10-24,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500,381,1.2708832514244417,0
382,2016-10-25,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400,382,1.4130354727570638,1
383,2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,383,1.3209711844400307,2
384,2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200,384,1.492238876554023,3
385,2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,385,2.6854974639235083,4
386,2016-10-31,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300,386,1.6138324476162444,0
387,2016-11-01,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400,387,1.7669650251043734,1
388,2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,388,2.328409318899991,2
389,2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200,389,1.4182716838505618,3
390,2016-11-04,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800,390,2.570098575408217,4
391,2016-11-07,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100,391,1.6098032282382466,0
392,2016-11-08,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1366900,392,1.9409695271109786,1
393,2016-11-09,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100,393,2.4717315318073263,2
394,2016-11-10,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200,394,4.928143235686943,3
395,2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,395,1.36702116295958,4
396,2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3654400,396,3.999472053819785,0
397,2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,397,2.2822709931289595,1
398,2016-11-16,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1472600,398,2.0682153700913775,2
399,2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,399,1.0961604592287828,3
400,2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100,400,1.935483870967742,4
401,2016-11-21,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600,401,1.182283468640513,0
402,2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100,402,1.2819220703739092,1
403,2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1478400,403,1.696382668980497,2
404,2016-11-25,764.26001,765.0,760.52002,761.679993,761.679993,587400,404,0.5856183006535889,4
405,2016-11-28,760.0,779.530029,759.799988,768.23999,768.23999,2188200,405,2.531017442049051,0
406,2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600,406,1.3179203596660198,1
407,2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,407,2.3493154161026113,2
408,2016-12-01,757.4400019999999,759.849976,737.025024,747.919983,747.919983,3017900,408,3.0038761230414175,3
409,2016-12-02,744.590027,754.0,743.099976,750.5,750.5,1452500,409,1.445626525198943,4
410,2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,410,1.439979009609247,0
411,2016-12-06,764.72998,768.830017,757.340027,759.1099849999999,759.1099849999999,1690700,411,1.494477289639959,1
412,2016-12-07,761.0,771.3599849999999,755.799988,771.1900019999999,771.1900019999999,1761000,412,2.0172159954602717,2
413,2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,413,1.4071311391322308,3
414,2016-12-09,780.0,789.429993,779.020996,789.289978,789.289978,1821900,414,1.3185459245655997,4
415,2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100,415,0.8714085308056929,0
416,2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,416,1.372482897557855,1
417,2016-12-14,797.400024,804.0,794.01001,797.070007,797.070007,1704200,417,1.2425360696517456,2
418,2016-12-15,797.340027,803.0,792.919983,797.849976,797.849976,1626500,418,1.2552947696139474,3
419,2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2443800,419,1.3193432730126442,4
420,2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,420,1.4279208416541658,0
421,2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000,421,0.6736372426378322,1
422,2016-12-21,795.840027,796.676025,787.099976,794.5599980000001,794.5599980000001,1211300,422,1.2020003990957318,2
423,2016-12-22,792.3599849999999,793.320007,788.580017,791.26001,791.26001,972200,423,0.5974877676317111,3
424,2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400,424,0.6887454990128631,4
425,2016-12-27,790.679993,797.8599849999999,787.6569820000001,791.549988,791.549988,789100,425,1.2787961787555813,1
426,2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,426,1.3887624841358848,2
427,2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,744300,427,0.8919382212710599,3
428,2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000,428,1.580272304060018,4
429,2017-01-03,778.8099980000001,789.630005,775.799988,786.1400150000001,786.1400150000001,1657300,429,1.7514553540806745,1
430,2017-01-04,788.3599849999999,791.340027,783.159973,786.900024,786.900024,1073000,430,1.0336964795033587,2
431,2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,431,1.1907109352207856,3
432,2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,432,1.9428202170718125,4
433,2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1274600,433,0.8810229038711891,0
434,2017-01-10,807.8599849999999,809.130005,803.51001,804.789978,804.789978,1176800,434,0.6945725613030526,1
435,2017-01-11,805.0,808.150024,801.369995,807.909973,807.909973,1065900,435,0.8389567281631378,2
436,2017-01-12,807.1400150000001,807.3900150000001,799.169983,806.3599849999999,806.3599849999999,1353100,436,1.0180992887309932,3
437,2017-01-13,807.47998,811.223999,806.6900019999999,807.880005,807.880005,1099200,437,0.5589081444322647,4
438,2017-01-17,807.080017,807.1400150000001,800.369995,804.6099849999999,804.6099849999999,1362100,438,0.8387664933202507,1
439,2017-01-18,805.8099980000001,806.205017,800.98999,806.070007,806.070007,1294400,439,0.6468611445021514,2
440,2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,919300,440,0.9487562620140366,3
441,2017-01-20,806.909973,806.909973,801.6900019999999,805.02002,805.02002,1670000,441,0.6469087227405108,4
442,2017-01-23,807.25,820.869995,803.73999,819.3099980000001,819.3099980000001,1963600,442,2.0868109571966973,0
443,2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,443,0.9782104086729119,1
444,2017-01-25,829.619995,835.77002,825.0599980000001,835.669983,835.669983,1494500,444,1.2814556329742457,2
445,2017-01-26,837.8099980000001,838.0,827.01001,832.150024,832.150024,2973900,445,1.3114546539379517,3
446,2017-01-27,834.710022,841.9500119999999,820.4400019999999,823.3099980000001,823.3099980000001,2965800,446,2.554784689521445,4
447,2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,447,1.9660764940624786,0
448,2017-01-31,796.8599849999999,801.25,790.52002,796.789978,796.789978,2160600,448,1.3391550702028026,1
449,2017-02-01,799.679993,801.1900019999999,791.1900019999999,795.695007,795.695007,2029700,449,1.2481433835965419,2
450,2017-02-02,793.799988,802.700012,792.0,798.530029,798.530029,1532100,450,1.333002596242644,3
451,2017-02-03,802.98999,806.0,800.369995,801.48999,801.48999,1463400,451,0.6985117866004942,4
452,2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500,452,0.8008261673931231,0
453,2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200,453,1.075875508945094,1
454,2017-02-08,807.0,811.840027,803.1900019999999,808.380005,808.380005,1155300,454,1.065483926921483,2
455,2017-02-09,809.51001,810.659973,804.539978,809.5599980000001,809.5599980000001,989700,455,0.7549398272807059,3
456,2017-02-10,811.700012,815.25,809.780029,813.669983,813.669983,1135000,456,0.6709562710824883,4
457,2017-02-13,816.0,820.958984,815.48999,819.23999,819.23999,1213300,457,0.6661714052208914,0
458,2017-02-14,819.0,823.0,816.0,820.450012,820.450012,1054700,458,0.850546780072904,1
459,2017-02-15,819.3599849999999,823.0,818.469971,818.97998,818.97998,1313600,459,0.5504287970838412,2
460,2017-02-16,819.929993,824.400024,818.97998,824.159973,824.159973,1287600,460,0.6574531589290777,3
461,2017-02-17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000,461,0.774690297411052,4
462,2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300,462,0.611918642578416,1
463,2017-02-22,828.659973,833.25,828.6400150000001,830.76001,830.76001,982900,463,0.5532535253525278,2
464,2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800,464,1.150808056461839,3
465,2017-02-24,827.72998,829.0,824.200012,828.6400150000001,828.6400150000001,1392200,465,0.5790094089264155,4
466,2017-02-27,824.549988,830.5,824.0,829.280029,829.280029,1101500,466,0.78266104756171,0
467,2017-02-28,825.6099849999999,828.539978,820.200012,823.210022,823.210022,2260800,467,1.0065858282580065,1
468,2017-03-01,828.849976,836.255005,827.26001,835.23999,835.23999,1496500,468,1.0756282409335196,2
469,2017-03-02,833.849976,834.51001,829.6400150000001,830.630005,830.630005,942500,469,0.5835753845540934,3
470,2017-03-03,830.5599980000001,831.3599849999999,825.7509769999999,829.080017,829.080017,896400,470,0.6746786110952908,4
471,2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109000,471,0.7817755237080368,0
472,2017-03-07,827.400024,833.409973,826.52002,831.909973,831.909973,1037600,472,0.8267183286994325,1
473,2017-03-08,833.51001,838.150024,831.789978,835.369995,835.369995,989800,473,0.758819521312811,2
474,2017-03-09,836.0,842.0,834.210022,838.679993,838.679993,1261500,474,0.9251755344418074,3
475,2017-03-10,843.2800289999999,844.909973,839.5,843.25,843.25,1704000,475,0.6403017093988115,4
476,2017-03-13,844.0,848.6849980000001,843.25,845.5399779999999,845.5399779999999,1223600,476,0.6404022709024089,0
477,2017-03-14,843.6400150000001,847.23999,840.7999880000001,845.6199949999999,845.6199949999999,779900,477,0.7601154426150182,1
478,2017-03-15,847.590027,848.6300050000001,840.7700199999999,847.2000119999999,847.2000119999999,1381500,478,0.9261969237111956,2
479,2017-03-16,849.0300289999999,850.849976,846.1300050000001,848.7800289999999,848.7800289999999,977600,479,0.5547359855599119,3
480,2017-03-17,851.6099849999999,853.400024,847.1099849999999,852.1199949999999,852.1199949999999,1712300,480,0.7370563420560781,4
481,2017-03-20,850.01001,850.2199710000001,845.150024,848.400024,848.400024,1231500,481,0.5963100342182,0
482,2017-03-21,851.400024,853.5,829.02002,830.460022,830.460022,2463500,482,2.8681874633860525,1
483,2017-03-22,831.909973,835.549988,827.179993,829.590027,829.590027,1401500,483,1.0017347998573627,2
484,2017-03-23,821.0,822.570007,812.257019,817.580017,817.580017,3487100,484,1.2537520104352673,3
485,2017-03-24,820.080017,821.929993,808.8900150000001,814.429993,814.429993,1981000,485,1.586507136989209,4
486,2017-03-27,806.950012,821.630005,803.369995,819.51001,819.51001,1894300,486,2.222412751345414,0
487,2017-03-28,820.409973,825.98999,814.026978,820.919983,820.919983,1620500,487,1.4483240892544047,1
488,2017-03-29,825.0,832.7650150000001,822.380005,831.409973,831.409973,1786300,488,1.24705166678983,2
489,2017-03-30,833.5,833.679993,829.0,831.5,831.5,1055300,489,0.5613656366106374,3
490,2017-03-31,828.969971,831.6400150000001,827.3900150000001,829.5599980000001,829.5599980000001,1401900,490,0.5110384208725214,4
491,2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671500,491,1.3831248536540344,0
492,2017-04-04,831.3599849999999,835.179993,829.036011,834.570007,834.570007,1045400,492,0.7356476509848503,1
493,2017-04-05,835.51001,842.4500119999999,830.719971,831.409973,831.409973,1555300,493,1.392372346479344,2
494,2017-04-06,832.400024,836.3900150000001,826.460022,827.880005,827.880005,1254400,494,1.187244326440229,3
495,2017-04-07,827.960022,828.4849849999999,820.513,824.669983,824.669983,1057300,495,0.9622365093315367,4
496,2017-04-10,825.3900150000001,829.349976,823.77002,824.72998,824.72998,978900,496,0.6728107748808718,0
497,2017-04-11,824.710022,827.4270019999999,817.02002,823.349976,823.349976,1079700,497,1.2577522820556752,1
498,2017-04-12,821.929993,826.659973,821.02002,824.320007,824.320007,900500,498,0.6822579033955466,2
499,2017-04-13,822.1400150000001,826.380005,821.4400019999999,823.5599980000001,823.5599980000001,1122400,499,0.5977883020052073,3
500,2017-04-17,825.01001,837.75,824.469971,837.169983,837.169983,895000,500,1.58520190987765,0
501,2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836700,501,0.7414171685240949,1
502,2017-04-19,839.7899779999999,842.2199710000001,836.289978,838.210022,838.210022,954200,502,0.7040907606309992,2
503,2017-04-20,841.4400019999999,845.2000119999999,839.320007,841.650024,841.650024,959000,503,0.6956939087217937,3
504,2017-04-21,842.8800050000001,843.8800050000001,840.599976,843.1900019999999,843.1900019999999,1323600,504,0.38868428930249704,4
505,2017-04-24,851.2000119999999,863.4500119999999,849.8599849999999,862.76001,862.76001,1372500,505,1.573921687547555,0
506,2017-04-25,865.0,875.0,862.8099980000001,872.2999880000001,872.2999880000001,1672000,506,1.3931430857142784,1
507,2017-04-26,874.2299800000001,876.0499880000001,867.747986,871.7299800000001,871.7299800000001,1237200,507,0.9476630459128697,2
508,2017-04-27,873.599976,875.400024,870.3800050000001,874.25,874.25,2026800,508,0.5734542908808435,3
509,2017-04-28,910.659973,916.849976,905.7700199999999,905.9600220000001,905.9600220000001,3276300,509,1.2084808082058605,4
510,2017-05-01,901.9400019999999,915.679993,901.4500119999999,912.570007,912.570007,2116000,510,1.5540342814938042,0
511,2017-05-02,909.6199949999999,920.7700199999999,909.453003,916.4400019999999,916.4400019999999,1587200,511,1.2290818287067997,1
512,2017-05-03,914.8599849999999,928.099976,912.54303,927.0399779999999,927.0399779999999,1499500,512,1.6762144598956359,2
513,2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422100,513,1.211625451135639,3
514,2017-05-05,933.5399779999999,934.900024,925.2000119999999,927.1300050000001,927.1300050000001,1911300,514,1.0375453792907516,4
515,2017-05-08,926.1199949999999,936.9249880000001,925.26001,934.2999880000001,934.2999880000001,1329800,515,1.2450279530809283,0
516,2017-05-09,936.9500119999999,937.5,929.5300289999999,932.169983,932.169983,1581800,516,0.8501302400000107,1
517,2017-05-10,931.9799800000001,932.0,925.159973,928.7800289999999,928.7800289999999,1173900,517,0.7339084763948459,2
518,2017-05-11,925.320007,932.5300289999999,923.0300289999999,930.599976,930.599976,835000,518,1.0187339500677894,3
519,2017-05-12,931.5300289999999,933.4400019999999,927.849976,932.2199710000001,932.2199710000001,1050600,519,0.5988629143836464,4
520,2017-05-15,932.9500119999999,938.25,929.340027,937.080017,937.080017,1108100,520,0.9496374100719462,0
521,2017-05-16,940.0,943.1099849999999,937.580017,943.0,943.0,969500,521,0.5863545172835744,1
522,2017-05-17,935.669983,939.3330080000001,918.1400150000001,919.6199949999999,919.6199949999999,2362100,522,2.2561746281144206,2
523,2017-05-18,921.0,933.169983,918.75,930.23999,930.23999,1596900,523,1.5452686287274204,3
524,2017-05-19,931.4699710000001,937.7550050000001,931.0,934.01001,934.01001,1393000,524,0.7203379309076676,4
525,2017-05-22,935.0,941.882996,935.0,941.8599849999999,941.8599849999999,1120400,525,0.7307697483902819,0
526,2017-05-23,947.919983,951.46698,942.5750119999999,948.820007,948.820007,1270800,526,0.9345535038956511,1
527,2017-05-24,952.9799800000001,955.090027,949.5,954.9600220000001,954.9600220000001,1024800,527,0.5852879667855608,2
528,2017-05-25,957.330017,972.629028,955.4699710000001,969.5399779999999,969.5399779999999,1660500,528,1.764193387820608,3
